pT,dEdxTPC,p,dEdxITS,eta,phi
1.448,69.26,1.454,90.5,0.088,5.773
0.954,51.46,0.958,82.12,0.094,2.774
0.286,79.18,0.298,83.06,0.283,1.355
8.471,57.26,8.54,72.12,-0.127,0.117
2.307,50.44,2.333,89.5,-0.152,4.93
0.623,151.12,0.633,134.12,-0.179,2.044
0.458,57.54,0.459,96.12,-0.078,5.431
0.404,86.82,0.482,99.68,0.609,1.161
0.738,49.72,0.983,105.56,0.793,4.654
1.527,53.5,1.756,84.88,-0.542,0.641
0.97,60.84,0.974,81.0,0.093,5.541
0.818,83.44,1.147,63.6,0.87,5.662
4.928,63.78,4.981,149.38,0.146,2.796
1.304,48.56,1.321,89.18,-0.165,3.685
0.641,45.88,0.756,92.26,0.592,5.526
0.419,77.26,0.589,126.76,0.874,2.268
0.251,58.26,0.252,92.68,0.038,1.239
1.843,88.94,1.922,127.62,-0.292,2.103
0.467,90.82,0.509,137.38,-0.421,4.461
0.376,126.56,0.379,180.26,0.132,1.469
0.854,51.84,1.133,103.44,0.787,1.825
0.842,99.68,0.875,148.62,0.28,5.32
0.191,83.0,0.222,81.5,0.562,5.689
0.731,110.82,0.834,178.26,-0.526,2.385
2.373,56.18,2.516,77.06,0.345,6.202
0.674,55.4,0.85,95.12,0.709,0.801
10.828,59.68,11.795,81.82,-0.419,4.757
1.144,64.62,1.283,117.68,-0.487,4.709
0.663,53.84,0.664,61.46,-0.053,2.152
5.879,55.62,7.937,85.0,-0.814,4.414
0.752,66.0,0.752,81.18,-0.028,3.165
0.765,82.44,0.999,130.76,-0.763,1.315
0.823,54.32,0.944,92.88,-0.538,1.763
6.82,48.54,8.811,98.94,0.747,3.215
1.075,62.78,1.568,76.88,-0.924,2.022
1.227,62.76,1.302,105.88,-0.35,4.195
0.461,260.76,0.501,390.5,0.417,5.474
0.554,49.18,0.572,89.88,0.251,0.34
0.479,55.44,0.688,91.44,-0.902,0.321
0.975,182.12,1.139,263.5,0.572,1.229
0.701,58.94,0.712,95.5,-0.173,4.038
0.469,48.82,0.517,69.44,-0.452,1.129
3.08,46.22,3.28,89.94,0.358,0.635
1.335,50.0,1.335,72.38,0.022,3.505
2.546,50.22,3.51,89.56,0.845,2.191
0.234,54.84,0.267,85.06,0.519,2.251
0.14,74.12,0.141,75.06,0.107,3.473
0.866,59.66,0.874,90.94,-0.133,4.259
0.326,52.44,0.337,88.0,0.261,5.91
0.75,55.22,1.048,74.68,-0.866,1.683
6.268,49.62,6.838,78.26,0.423,3.229
0.797,43.4,0.88,70.18,-0.451,2.93
0.255,82.38,0.255,86.0,0.08,5.416
0.558,153.12,0.695,195.12,-0.688,1.403
0.88,51.22,0.888,60.84,0.137,0.792
0.212,64.62,0.27,87.12,0.721,4.982
0.813,93.12,0.905,175.62,0.472,0.743
6.126,56.04,6.691,85.32,0.426,2.743
0.23,57.38,0.345,87.12,-0.963,4.668
0.182,85.88,0.219,87.26,-0.626,2.541
1.042,89.5,1.042,113.0,0.018,5.237
0.134,82.44,0.193,91.68,-0.91,1.248
0.344,80.56,0.375,80.68,0.421,3.517
6.48,54.5,6.5,81.06,0.078,2.378
9.302,57.16,12.206,111.32,0.771,3.046
0.546,52.72,0.683,80.88,-0.696,6.056
1.985,49.68,3.024,84.76,0.983,2.194
0.423,46.26,0.493,116.44,0.57,1.133
1.867,49.0,1.878,84.44,0.109,3.321
2.753,55.76,4.126,72.88,0.961,3.541
0.929,96.94,1.024,130.88,-0.447,1.591
0.553,47.54,0.58,72.76,-0.314,0.531
0.805,53.18,1.153,92.32,0.899,4.477
0.725,249.76,0.956,286.76,0.777,0.521
0.196,86.32,0.291,87.76,0.949,5.916
5.781,52.16,7.621,82.32,-0.778,1.315
0.902,55.68,1.161,67.88,0.741,0.036
0.594,49.4,0.78,87.44,-0.772,6.199
0.882,49.78,1.087,78.38,0.669,2.25
1.163,75.26,1.223,141.76,0.319,1.044
0.405,52.78,0.409,94.32,0.143,6.123
0.521,169.76,0.604,236.5,-0.56,3.835
0.263,84.06,0.336,88.38,-0.73,5.362
0.501,155.38,0.655,183.88,-0.763,0.129
0.271,87.38,0.273,93.68,-0.109,5.953
0.172,78.82,0.18,99.94,0.307,3.414
1.007,54.68,1.029,56.26,-0.21,2.486
0.17,73.0,0.176,115.18,-0.257,1.965
2.488,47.1,2.493,92.82,0.066,3.822
8.051,55.76,9.612,82.82,-0.613,6.255
0.802,63.84,0.808,99.18,0.121,1.572
3.446,52.68,3.744,100.38,0.413,3.025
0.821,58.18,0.823,89.26,0.082,3.094
0.944,53.76,1.064,87.94,0.498,1.053
0.184,65.82,0.196,110.12,0.366,4.687
0.665,48.46,0.679,73.0,-0.204,4.522
0.14,97.44,0.17,87.88,0.642,3.357
10.412,58.5,11.357,103.68,0.423,3.128
0.518,182.5,0.59,253.88,-0.522,4.53
0.315,79.76,0.458,54.78,-0.917,0.813
0.485,52.0,0.664,71.06,0.834,5.001
0.189,65.38,0.223,89.94,-0.592,2.059
0.616,155.38,0.635,222.62,0.249,1.711
0.85,61.34,1.367,96.0,1.053,5.567
0.813,58.4,0.866,95.76,0.358,0.016
1.436,56.34,2.307,88.62,-1.052,1.219
1.13,52.28,1.15,87.76,-0.186,4.424
9.186,57.44,11.227,90.44,0.655,2.211
9.408,57.16,12.093,82.0,0.739,0.57
0.313,49.84,0.389,88.82,0.682,5.404
0.558,70.76,0.691,116.68,-0.677,1.224
1.899,62.32,2.004,83.18,0.331,6.139
2.546,61.28,3.407,100.76,0.801,0.549
0.416,48.18,0.554,82.06,0.795,0.227
7.551,56.0,7.609,88.12,0.123,5.968
0.692,103.68,0.881,144.26,0.723,3.485
1.385,61.46,1.475,102.26,-0.359,4.564
0.267,80.06,0.305,79.0,-0.526,4.1
0.39,60.54,0.686,211.0,-1.166,3.234
0.647,79.82,0.787,80.12,0.647,1.441
2.586,46.84,3.676,89.88,-0.889,4.015
1.296,55.56,1.347,68.18,0.277,0.632
0.418,120.38,0.418,178.38,0.053,4.94
7.619,57.1,8.526,93.18,0.483,4.738
1.243,58.1,1.248,93.12,-0.086,5.622
0.659,76.26,0.69,86.76,-0.303,5.811
4.264,51.26,4.759,77.0,0.477,2.705
0.746,64.38,0.774,106.94,-0.272,1.689
0.298,57.12,0.303,72.56,-0.188,0.577
0.402,86.56,0.404,100.12,0.116,2.528
0.15,95.32,0.181,133.26,-0.637,3.074
0.427,92.44,0.606,93.0,-0.886,5.991
0.23,57.82,0.245,98.38,-0.357,3.651
1.3,53.9,1.326,93.32,0.199,6.187
0.872,53.9,0.872,110.26,-0.013,0.987
0.364,53.88,0.598,99.32,1.08,1.017
0.466,79.76,0.527,78.56,-0.507,1.274
0.255,61.16,0.256,78.18,-0.069,3.303
0.788,285.26,0.864,340.5,0.435,4.662
0.356,47.66,0.362,79.94,0.173,2.952
1.95,50.68,2.124,83.68,-0.419,0.135
0.19,81.94,0.198,107.38,0.299,3.408
0.392,82.5,0.419,94.56,0.369,4.871
0.397,51.76,0.405,100.26,-0.199,3.039
0.135,77.88,0.138,73.26,0.179,5.185
1.127,50.56,1.321,94.56,0.578,3.534
2.57,56.12,2.724,76.56,-0.345,2.376
10.327,57.6,11.411,86.56,0.454,3.274
0.854,51.32,0.86,69.18,0.117,0.774
1.433,101.32,1.771,151.0,0.674,4.116
0.965,88.06,0.97,119.68,-0.095,2.465
0.981,54.6,1.143,78.88,0.565,1.459
1.082,54.84,1.265,78.44,-0.573,2.206
0.66,156.5,0.664,192.62,0.114,2.914
0.689,118.94,0.767,152.88,-0.473,0.335
0.598,135.76,0.699,164.0,0.575,3.873
0.256,101.56,0.38,87.06,0.952,5.11
0.313,82.68,0.32,97.38,-0.208,4.573
5.947,51.46,6.954,87.32,0.574,4.297
9.274,56.62,9.285,94.82,0.049,1.578
0.814,57.18,0.816,141.26,0.072,4.134
8.065,58.46,10.613,114.82,0.775,3.543
0.397,121.26,0.435,193.0,0.435,0.263
1.242,63.84,1.273,114.26,0.222,1.679
1.398,54.5,1.412,83.44,0.143,0.711
7.991,50.4,9.659,84.26,-0.635,3.736
0.599,41.06,0.633,100.12,0.333,1.223
2.749,46.06,2.767,96.88,0.113,3.715
0.689,92.68,0.919,141.26,0.795,4.211
1.174,52.16,1.199,89.38,-0.205,5.898
1.055,69.68,1.117,118.26,0.343,5.162
2.097,41.88,2.372,56.34,-0.507,0.392
0.477,212.26,0.549,266.76,0.542,2.727
9.742,67.18,13.217,89.12,-0.821,4.54
0.64,71.94,0.658,139.88,0.235,0.084
0.7,68.76,0.703,127.38,-0.093,3.067
0.538,47.78,0.539,140.0,0.078,4.851
0.41,51.06,0.411,90.88,0.014,4.763
0.918,58.78,0.936,90.76,0.197,5.975
2.799,60.82,2.917,74.32,0.29,0.406
1.01,72.56,1.184,128.12,-0.58,2.728
0.376,45.9,0.413,84.5,0.44,6.173
0.387,85.18,0.535,91.88,-0.85,0.001
0.205,79.5,0.236,95.88,0.542,4.503
0.54,51.68,0.574,89.56,-0.354,0.466
0.19,85.76,0.193,77.12,0.179,5.838
1.303,47.72,1.616,107.32,0.681,0.328
1.08,43.54,1.131,76.12,0.306,3.37
1.853,55.72,1.855,87.0,0.046,5.458
23.393,29.9,24.144,83.88,-0.253,1.755
0.454,81.62,0.512,112.82,0.5,2.724
0.48,232.76,0.548,259.76,0.529,6.232
1.724,53.1,2.305,128.88,-0.8,4.87
0.519,214.0,0.526,249.76,-0.165,4.519
1.597,47.56,1.951,77.32,-0.654,1.128
2.496,54.68,2.548,67.12,0.204,6.196
1.365,60.16,1.37,86.32,0.089,3.674
0.549,208.12,0.568,221.76,0.256,5.228
0.171,56.66,0.239,102.56,0.867,3.256
0.955,48.5,1.458,94.06,-0.987,3.907
2.367,53.28,2.78,72.76,-0.582,5.586
0.674,73.5,0.674,110.26,-0.029,2.818
0.745,126.26,0.763,158.26,0.219,4.192
1.177,50.44,1.403,89.18,0.61,2.015
0.286,53.5,0.343,103.06,0.619,1.576
0.698,87.44,1.059,99.44,0.976,0.668
1.174,52.04,1.174,81.62,-0.03,5.036
1.157,159.5,1.27,200.5,0.438,3.384
0.793,55.76,0.88,79.94,0.463,4.118
0.977,65.82,1.143,121.5,0.575,2.489
2.252,49.78,2.713,93.38,-0.63,2.27
1.232,40.28,1.41,86.62,-0.531,0.119
1.32,59.32,1.459,100.68,-0.455,5.508
4.226,54.76,4.302,93.62,-0.19,0.217
1.118,60.82,1.355,75.68,0.641,2.923
0.167,79.94,0.175,101.26,0.309,3.234
1.042,92.18,1.044,94.62,-0.064,2.559
0.504,269.5,0.507,330.76,-0.106,3.131
1.634,94.94,1.717,150.38,0.317,5.63
0.798,49.84,0.97,89.62,0.645,4.697
0.666,70.62,0.767,93.88,-0.542,5.063
2.101,70.56,2.344,105.44,0.476,0.05
1.022,47.38,1.176,82.76,0.544,6.006
0.808,48.6,0.811,74.38,0.097,5.565
0.789,51.22,0.793,84.88,0.105,1.095
0.627,50.56,0.629,73.12,0.071,4.941
0.58,92.06,0.73,91.38,-0.704,2.056
0.577,161.88,0.633,217.5,-0.435,3.062
2.218,77.68,2.218,74.68,-0.001,1.789
0.24,76.18,0.24,87.18,-0.05,3.739
0.86,63.34,0.867,90.5,0.132,0.641
0.227,88.76,0.28,86.06,-0.669,1.548
0.303,49.76,0.307,115.94,-0.152,4.053
0.648,66.32,0.764,114.62,0.59,0.272
0.57,193.62,0.579,247.26,0.184,2.074
0.286,60.56,0.309,85.76,0.401,3.407
0.917,90.38,0.954,126.56,0.282,0.631
0.343,50.54,0.394,96.18,0.541,4.306
0.872,288.26,0.893,397.0,-0.219,0.161
0.429,92.88,0.451,136.62,0.324,3.447
0.384,143.76,0.39,228.5,0.181,1.522
2.608,51.66,2.774,94.76,-0.355,3.78
0.161,83.38,0.163,87.26,-0.16,5.782
0.269,80.88,0.313,84.38,-0.566,1.162
0.166,74.38,0.176,102.82,0.345,1.006
0.151,77.68,0.198,95.06,-0.77,4.795
0.423,172.76,0.589,228.5,-0.859,2.483
0.614,45.32,0.646,85.18,-0.319,3.921
0.852,46.9,1.211,73.0,0.889,0.06
0.376,82.88,0.453,96.5,0.629,0.722
1.47,61.32,1.539,114.62,0.304,4.099
0.48,189.12,0.584,263.76,-0.647,4.085
0.882,57.28,1.171,118.18,0.79,1.993
2.613,52.6,2.749,141.88,-0.321,2.397
0.657,57.26,0.853,132.26,0.754,0.952
1.155,67.18,1.217,87.32,0.327,5.776
0.987,169.12,1.166,222.26,-0.594,2.293
3.822,60.62,4.182,93.44,-0.431,0.308
4.711,56.68,5.871,77.26,-0.688,4.405
1.482,48.32,1.641,89.76,0.459,2.721
1.258,59.72,1.449,103.06,-0.545,6.151
0.345,116.82,0.415,154.12,0.626,2.91
0.692,48.06,0.786,114.12,0.513,1.661
2.064,47.88,2.102,72.32,0.192,4.265
2.091,47.94,2.517,82.38,-0.628,2.078
0.448,50.04,0.45,76.68,-0.093,0.863
0.242,58.68,0.242,97.88,0.009,2.629
3.969,51.82,4.317,67.18,0.416,4.68
0.177,68.88,0.215,91.62,-0.648,2.308
0.62,71.5,0.646,118.82,0.289,5.863
0.342,77.5,0.48,89.32,-0.869,2.657
0.254,55.66,0.357,106.26,0.869,6.036
1.557,57.9,1.654,99.56,-0.351,0.274
0.624,81.82,0.782,75.82,0.697,4.341
0.337,53.54,0.337,115.06,-0.008,5.034
1.222,57.9,1.404,97.12,-0.538,2.228
0.53,48.88,0.638,94.12,-0.627,1.708
2.023,47.32,2.139,73.12,-0.337,5.805
4.353,55.0,5.421,66.06,0.687,5.026
0.195,84.06,0.197,85.94,0.162,0.432
1.169,58.26,1.868,91.26,-1.046,1.961
0.92,75.94,1.09,80.06,-0.597,1.26
0.819,66.68,0.833,80.68,-0.184,4.458
8.151,57.68,8.559,98.68,-0.315,1.535
1.565,61.4,1.566,86.94,-0.031,5.372
0.155,77.44,0.202,106.5,-0.76,3.23
0.307,90.12,0.319,83.12,0.273,4.557
0.197,86.82,0.217,86.68,-0.445,3.887
2.327,51.0,2.355,81.62,-0.155,3.025
0.766,51.04,0.837,87.38,0.425,1.687
0.952,61.06,1.014,82.56,-0.36,1.568
0.709,64.88,0.728,86.06,-0.227,3.088
0.328,124.12,0.44,119.26,0.803,2.955
1.366,49.76,1.598,75.62,-0.575,5.6
0.411,84.44,0.474,90.5,0.545,1.852
0.903,84.68,0.943,155.26,-0.296,0.564
0.846,61.12,0.876,96.38,0.264,0.648
1.672,56.78,2.458,68.06,-0.935,4.447
0.377,52.68,0.556,149.0,-0.94,1.459
0.521,86.06,0.543,134.26,0.288,0.527
0.755,53.68,0.883,94.88,0.575,0.069
0.281,80.94,0.312,76.76,0.467,2.936
4.532,33.4,4.627,76.5,0.205,0.328
0.556,69.88,0.679,144.12,-0.654,1.42
0.592,64.94,0.719,101.5,-0.646,2.169
0.224,88.38,0.237,116.0,0.346,6.105
0.837,71.5,1.237,111.06,0.943,5.56
0.229,78.12,0.259,85.68,0.503,0.163
1.496,49.88,2.154,109.82,-0.907,0.064
0.642,72.76,0.672,109.0,0.304,1.326
0.81,100.32,0.894,209.26,-0.452,3.538
1.183,162.12,1.228,222.12,0.274,1.547
4.863,62.26,5.181,78.44,0.36,6.276
0.148,82.18,0.148,80.82,-0.006,3.314
7.907,42.72,10.057,85.68,-0.722,1.048
0.429,46.4,0.531,81.94,0.673,3.673
6.889,54.88,8.595,89.76,0.69,2.741
0.974,192.38,1.019,325.5,0.304,2.347
0.873,94.44,0.906,193.76,0.272,1.634
0.271,56.82,0.286,102.06,-0.336,0.353
0.854,46.44,0.882,85.62,0.257,6.064
0.523,162.62,0.633,230.0,0.636,5.09
0.73,73.18,0.73,104.18,-0.01,2.459
0.918,53.1,1.023,94.56,0.475,3.589
1.437,133.5,1.438,219.26,-0.034,0.431
0.497,80.32,0.579,293.5,0.567,2.504
0.729,47.62,0.735,85.5,0.131,2.713
0.175,96.94,0.218,79.18,0.689,1.309
0.184,92.38,0.24,74.76,-0.761,2.189
1.277,49.6,1.606,81.18,-0.704,1.011
0.768,52.94,0.769,81.44,-0.034,0.629
0.724,51.9,0.968,87.06,-0.799,6.193
1.649,60.26,1.792,108.18,0.414,5.408
0.555,60.62,0.555,75.56,-0.032,3.101
4.697,51.38,5.938,72.5,0.712,4.316
1.126,54.06,1.217,92.56,0.4,4.118
0.243,59.46,0.245,86.62,0.104,3.551
0.546,56.68,0.757,80.82,-0.854,1.356
0.208,79.62,0.209,87.56,0.109,0.182
0.63,48.68,0.895,79.06,-0.888,2.39
0.152,77.44,0.177,135.12,-0.564,0.696
0.515,82.94,0.568,134.0,-0.452,1.638
0.524,72.38,0.613,105.0,0.576,2.986
0.324,86.5,0.348,82.38,0.379,3.097
1.977,44.34,2.026,113.32,0.222,6.166
4.923,45.56,6.436,77.94,-0.765,1.386
3.697,44.34,4.087,79.88,0.455,5.931
0.885,291.0,0.887,291.26,0.064,2.418
1.847,86.76,1.939,131.5,0.315,4.076
1.554,55.18,1.574,94.5,-0.16,4.054
0.193,90.0,0.206,76.88,-0.367,2.836
0.726,80.76,1.094,118.82,0.968,4.935
1.718,50.5,2.227,81.88,0.752,2.998
0.663,66.32,0.76,123.94,-0.535,0.08
0.324,50.76,0.438,81.68,-0.814,3.085
1.459,46.0,2.123,94.32,-0.921,1.438
1.825,55.22,2.188,89.62,-0.621,1.676
0.349,74.88,0.524,77.82,-0.963,3.153
0.343,148.38,0.379,190.12,0.452,3.316
3.14,45.94,3.592,69.62,-0.53,0.8
0.456,74.62,0.513,93.68,-0.493,0.067
0.646,46.12,0.697,74.62,0.397,0.664
0.158,84.38,0.185,102.0,0.575,4.334
2.661,46.26,3.244,125.5,0.651,6.149
0.557,54.46,0.638,72.88,0.533,1.933
0.705,127.5,0.741,184.26,-0.317,0.156
1.221,58.54,1.411,110.38,-0.552,4.599
4.555,52.04,4.556,87.32,0.017,5.671
0.534,161.76,0.632,365.26,0.596,1.028
0.592,163.88,0.616,257.76,-0.281,0.394
0.375,44.9,0.41,82.38,-0.424,4.908
0.473,51.0,0.492,98.94,0.276,6.272
0.687,72.62,0.725,107.76,-0.33,2.799
3.517,40.62,4.582,88.12,0.76,4.518
0.303,52.32,0.408,87.76,-0.813,4.3
0.352,153.12,0.353,210.26,0.043,4.28
0.6,54.68,0.714,72.5,0.608,1.979
0.164,79.62,0.192,108.12,-0.578,5.024
0.914,62.62,0.959,91.0,0.31,4.381
0.653,67.32,0.671,112.44,0.23,3.24
0.597,181.5,0.597,232.12,-0.004,5.792
0.512,123.62,0.68,210.38,0.789,5.269
0.28,86.56,0.411,101.44,-0.931,4.747
0.164,84.5,0.169,79.32,-0.245,3.708
0.145,91.88,0.146,131.62,-0.076,1.28
0.775,59.16,0.819,95.88,-0.334,2.806
0.308,74.56,0.354,81.06,-0.534,4.028
0.411,122.56,0.411,159.88,0.037,4.724
1.453,53.0,1.653,79.76,0.518,3.811
2.244,56.94,2.679,94.68,-0.613,5.733
0.471,101.5,0.497,132.0,0.332,2.914
0.243,64.82,0.277,74.76,0.524,4.867
0.587,72.32,0.653,126.32,-0.469,0.179
1.031,81.06,1.069,113.44,0.273,0.752
0.135,73.5,0.146,92.06,0.392,4.247
1.158,73.76,1.163,150.88,-0.092,1.453
0.173,82.5,0.264,88.38,0.982,5.178
0.618,74.68,0.646,109.68,0.299,5.881
0.535,83.5,0.578,170.76,-0.397,6.053
1.261,58.76,1.375,92.88,0.422,2.665
2.812,55.32,2.875,89.38,-0.211,1.886
2.34,65.94,2.421,126.38,0.263,4.511
1.784,52.5,2.269,104.88,-0.721,2.546
1.235,56.5,1.958,287.76,-1.036,1.911
0.899,89.62,1.367,102.5,0.981,1.879
1.596,51.38,1.607,84.82,-0.117,6.125
1.09,44.16,1.093,84.38,-0.081,3.293
1.663,51.22,1.865,93.82,-0.488,6.161
0.319,50.18,0.394,81.94,-0.675,0.547
1.143,45.94,1.254,92.68,-0.436,4.153
0.914,58.12,0.936,90.82,-0.221,0.274
0.744,62.66,0.77,117.76,-0.264,2.542
0.266,79.5,0.289,80.38,-0.408,2.446
0.197,92.12,0.305,49.5,1.003,2.602
0.471,55.0,0.482,84.32,0.216,5.81
0.259,274.5,0.266,348.0,-0.242,2.524
0.596,47.6,0.602,92.26,-0.15,5.027
1.992,75.44,2.111,155.88,0.343,6.273
0.824,86.32,0.869,148.26,0.329,0.089
0.892,89.38,1.378,89.82,-1.001,1.397
0.272,87.76,0.273,109.38,-0.1,4.663
1.169,125.82,1.437,158.62,0.665,2.925
0.276,80.94,0.277,79.56,-0.086,5.316
0.767,94.32,0.988,136.38,-0.742,5.567
1.034,85.38,1.053,123.18,-0.189,3.178
8.072,52.4,8.339,84.76,-0.257,4.794
0.687,57.62,1.144,58.68,1.098,3.191
0.338,87.32,0.445,138.88,-0.774,5.99
0.766,75.88,0.776,75.56,-0.159,3.621
0.504,93.82,0.517,91.12,-0.23,4.614
0.23,60.4,0.287,102.12,-0.689,4.996
6.932,48.54,7.029,90.44,-0.167,1.384
1.094,204.62,1.095,251.26,-0.056,0.389
0.593,54.72,0.65,106.62,-0.434,2.289
0.28,86.32,0.338,85.38,0.631,5.574
0.568,171.38,0.604,237.5,0.352,3.349
0.371,83.62,0.399,76.94,0.386,4.321
0.665,69.0,0.672,108.0,0.148,2.631
0.525,99.76,0.543,115.38,0.263,0.341
1.166,158.26,1.221,289.0,-0.306,5.938
0.19,83.94,0.194,126.12,-0.185,2.759
0.891,50.22,1.104,84.44,0.678,3.385
0.224,85.76,0.275,81.26,0.663,1.466
0.669,98.06,0.883,147.26,0.781,4.036
1.417,63.6,1.578,101.44,0.473,2.059
0.471,54.62,0.511,67.82,-0.411,0.638
3.468,48.88,3.518,100.06,-0.17,2.421
0.233,88.12,0.237,71.0,0.189,0.573
0.241,92.94,0.249,92.68,0.266,4.235
0.198,84.12,0.258,92.88,-0.76,0.653
6.741,50.12,7.733,77.5,0.536,2.707
0.672,81.32,0.68,80.5,0.157,2.711
2.715,64.32,2.878,137.38,0.345,2.254
1.279,150.26,1.284,201.0,-0.092,4.203
0.818,45.72,0.866,69.26,0.341,2.041
0.608,171.76,0.626,228.0,0.242,0.309
0.18,79.76,0.189,78.26,-0.315,2.493
0.271,88.44,0.388,88.56,0.895,4.504
0.914,87.82,1.354,73.56,-0.946,5.397
0.795,82.38,0.84,72.32,0.336,6.141
0.312,74.76,0.319,87.12,-0.211,3.874
1.025,81.94,1.056,93.68,0.246,0.686
0.428,103.68,0.45,148.38,0.321,2.461
2.414,57.0,3.676,94.12,0.982,0.348
3.81,60.9,3.876,90.32,0.187,0.41
2.954,60.44,3.523,81.32,0.611,3.991
0.429,89.38,0.532,125.76,0.679,3.071
0.803,47.0,0.986,98.88,-0.664,5.511
9.544,54.82,12.474,86.88,-0.765,4.474
1.031,74.88,1.094,117.62,-0.349,4.445
0.943,215.88,1.005,310.5,-0.361,2.762
1.296,66.12,1.401,106.32,-0.399,5.449
1.159,63.46,1.288,108.82,-0.466,5.463
2.089,49.1,2.314,70.88,0.46,4.683
1.21,51.18,1.211,79.44,-0.044,5.866
0.776,83.32,0.784,83.88,-0.148,5.542
0.125,85.94,0.151,85.12,0.638,1.722
0.639,68.82,0.682,97.56,0.364,2.165
0.24,60.62,0.24,104.5,0.022,4.765
3.962,51.88,3.988,91.26,-0.115,0.157
1.169,44.56,1.193,102.76,0.204,0.681
1.935,86.88,1.945,130.26,-0.102,0.951
1.013,72.68,1.27,118.68,0.698,3.102
0.421,41.82,0.434,79.82,0.249,4.533
0.333,85.68,0.344,77.12,-0.265,0.292
0.245,81.94,0.29,76.68,-0.598,4.3
0.308,52.38,0.319,75.32,-0.263,2.459
0.298,169.5,0.309,270.5,0.262,5.071
0.954,51.6,1.023,86.44,-0.377,0.924
1.093,150.62,1.304,200.88,0.612,0.731
9.23,57.0,10.58,121.76,0.534,3.925
1.594,55.18,1.824,84.56,0.531,0.844
2.055,77.12,2.284,108.76,0.468,1.33
0.902,79.82,1.018,134.5,0.502,3.947
1.671,54.66,2.039,97.76,-0.652,3.746
1.16,125.62,1.403,190.5,-0.636,2.261
2.136,53.84,2.137,84.12,-0.032,0.837
7.882,51.82,9.896,80.88,-0.7,4.46
1.232,53.28,1.399,90.06,0.515,6.06
2.006,46.0,2.747,88.38,-0.835,6.199
0.784,101.68,0.812,155.0,-0.263,4.596
3.687,44.1,4.214,103.38,0.528,2.225
0.475,89.26,0.492,131.76,0.263,2.062
1.609,52.28,1.877,84.12,0.57,0.892
1.061,61.66,1.405,105.5,0.785,1.76
2.848,58.06,3.286,99.82,-0.547,6.034
0.982,39.94,1.002,92.88,0.201,5.787
0.824,109.0,0.861,145.26,-0.299,1.43
1.405,46.68,1.956,110.44,0.86,0.148
0.214,88.26,0.284,76.88,-0.79,6.137
2.453,54.46,3.275,81.5,0.797,5.976
0.347,51.66,0.349,85.94,0.092,2.611
0.233,88.0,0.327,95.94,0.875,2.666
0.587,144.62,0.672,213.38,0.53,4.447
0.436,71.68,0.655,108.94,-0.965,5.508
3.225,47.16,4.52,71.0,0.869,0.828
0.843,105.94,0.863,149.0,0.216,2.104
0.212,84.5,0.23,76.26,-0.405,5.902
1.223,62.32,1.458,107.56,0.609,2.974
0.682,53.28,0.872,80.94,0.73,0.046
0.399,47.06,0.524,92.82,-0.772,0.657
0.391,306.5,0.466,348.76,-0.61,1.675
0.588,60.04,0.916,111.32,1.013,1.679
6.181,53.68,6.733,88.88,-0.419,5.387
0.188,74.38,0.203,109.44,-0.397,2.53
0.678,60.96,0.749,95.5,-0.453,0.965
0.709,83.32,0.88,168.38,0.68,0.472
0.846,98.56,0.886,125.32,-0.306,2.327
1.203,134.12,1.378,201.26,0.533,0.538
1.053,177.76,1.199,255.88,0.52,5.133
7.644,56.56,8.106,94.82,-0.346,3.772
0.298,80.32,0.361,83.0,-0.64,3.313
0.808,52.6,0.988,78.06,0.656,1.829
2.514,45.1,2.7,96.82,0.382,3.163
1.139,65.06,1.314,92.44,0.546,2.436
1.437,53.46,2.117,86.76,-0.938,5.375
4.021,45.9,4.247,67.5,-0.334,0.525
0.572,59.72,0.731,98.32,0.731,1.042
2.319,63.62,2.662,116.82,-0.538,5.492
0.145,80.94,0.15,89.94,-0.253,1.004
8.128,59.82,8.142,78.5,-0.058,6.148
0.487,48.26,0.521,60.28,-0.373,2.183
1.74,45.12,2.549,89.76,0.93,2.307
1.552,83.5,1.998,87.5,0.741,4.458
8.029,52.16,9.336,64.68,-0.563,6.011
0.221,60.96,0.24,88.62,-0.409,1.808
0.702,73.0,0.714,108.12,-0.187,0.255
0.317,126.18,0.414,155.5,0.764,0.782
0.229,81.94,0.302,59.12,-0.781,1.687
0.986,55.32,1.298,75.56,-0.776,2.581
0.214,81.06,0.239,81.88,-0.477,3.186
1.519,54.46,2.041,99.12,0.806,1.038
0.436,103.5,0.479,145.26,0.439,1.551
0.451,46.06,0.452,82.68,0.079,5.404
5.887,45.18,7.944,97.32,0.813,2.101
0.338,48.54,0.35,94.56,-0.267,0.511
0.39,129.12,0.395,180.12,-0.16,6.121
6.29,57.28,8.168,68.76,-0.755,3.971
1.649,80.62,1.986,170.5,0.628,2.554
1.331,56.34,1.333,79.94,0.064,0.965
0.486,83.18,0.531,80.82,0.429,5.717
1.474,44.56,1.486,72.68,-0.127,3.399
1.676,52.44,1.689,92.88,-0.126,4.862
0.396,86.38,0.44,83.38,-0.469,3.151
9.579,52.56,11.584,84.5,-0.636,2.408
7.642,52.0,8.678,82.94,0.515,0.726
7.446,57.96,10.062,76.12,0.815,6.0
1.134,51.22,1.39,95.12,0.66,2.461
0.817,208.38,1.023,223.38,-0.696,0.17
1.207,49.66,1.555,85.06,-0.743,0.751
0.353,82.68,0.589,111.32,-1.1,0.459
